population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2009,3295.678784964859,4091.5728281641545,2646.0186109308315
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2009,4090.595863486239,5095.008607575026,3303.9841004476702
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2009,7386.274648451094,9218.923111501546,5999.197558537878
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2009,0.016215461,0.020098966,0.013043962
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2009,0.020574297,0.025597061,0.016584324
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2009,0.018370911,0.022926769,0.014877161
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2009,3219.203771,4003.7728383239055,2550.5808029648438
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2009,3468.775615914954,4295.374839253144,2751.476213827053
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2009,6687.979387257376,8270.871327447458,5377.777973111037
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2009,0.015690887,0.019471017,0.012429402
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2009,0.019966474,0.024712555,0.015836224
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2009,0.017651332,0.021801921,0.014193858
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2009,2638.447809926551,3268.951925868963,2121.8215394748954
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2009,3094.7932735987074,3810.6510643111656,2512.3711916116417
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2009,5733.241083525262,7000.704554,4658.441506670046
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2009,0.015271532,0.01894254,0.012257654
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2009,0.019547214,0.024058175,0.015849306
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2009,0.017316096,0.021120098,0.014092782
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2009,2102.1973757051105,2597.8966503169977,1668.0820591779257
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2009,2422.5458334950363,2973.103900913948,1933.765470725138
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2009,4524.743209200145,5551.456850125069,3605.5905596785465
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2009,0.014927022,0.018446672,0.011840502
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2009,0.019123603,0.023461287,0.015243001
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2009,0.016914291,0.020744007,0.013482292
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2009,1433.8001283052952,1805.2186681624607,1126.192868549926
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2009,1742.2567335393978,2153.770739641907,1374.696574342281
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2009,3176.0568618446937,3943.289935935241,2517.969535648321
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2009,0.014732258,0.018540076,0.011574094
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2009,0.01885822,0.023303482,0.014886922
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2009,0.016741553,0.020772864,0.013270109
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2009,901.9082712866884,1140.5346679675336,722.5932726146589
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2009,1304.0188796853088,1608.6426501122746,1068.1198044868302
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2009,2205.927150971997,2741.2194486402486,1804.1560999715048
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2009,0.014848685,0.018775225,0.011894113
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2009,0.018983182,0.023421425,0.015549742
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2009,0.01704296,0.021182186,0.013938328
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2009,654.2674682099015,824.7201907809633,517.4163131794676
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2009,976.8699149076778,1218.4363004667905,802.9725464220808
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2009,1631.1373831175777,2008.6385977776856,1319.467398828078
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2009,0.014861001,0.0187322,0.011751649
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2009,0.01883264,0.023489874,0.015478343
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2009,0.017009279,0.020945864,0.013757797
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2009,435.3272334170844,544.1182474960276,331.1319503754442
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2009,728.4525041633992,898.2219890195331,578.8915057
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2009,1163.7797375804844,1448.7525292005998,922.3164784608324
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2009,0.014987621,0.018733577,0.011400258
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2009,0.018787437,0.023165977,0.01493069
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2009,0.01716004,0.021362194,0.013599209
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2009,230.82224932217605,302.7721123751176,172.00629452622007
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2009,458.9535852902394,591.4629857848095,347.14345009118256
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2009,689.7758346124155,903.3980134152976,523.2457187871548
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2009,0.015164414,0.019891094,0.011300441
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2009,0.018843471,0.024282944,0.014253143
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2009,0.017428521,0.02282586,0.013220555
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2010,2989.9229,3746.757571133267,2174.997760355252
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2010,4241.0749230548445,5416.198423,3168.8383701728035
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2010,7230.997823267922,9202.519540276242,5381.1609725400895
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2010,0.018878051,0.023878844,0.014051663
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2010,0.022722112,0.02896828,0.016907409
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2010,0.0209569,0.026631694,0.015673497
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2010,3853.170886521295,4810.885055209034,2938.184295729893
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2010,4617.836932411983,5790.628664,3585.9965351434944
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2010,8471.007818933283,10564.258203842652,6565.129268360629
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2010,0.018349669,0.023011032,0.013931115
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2010,0.022444129,0.028173102,0.017630126
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2010,0.020375792,0.025506758,0.015706377
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2010,5039.970757825233,6334.417610033426,3956.167327855583
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2010,5268.870471397785,6616.317703909178,4208.443422858558
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2010,10308.841229223017,12726.95199296374,8177.995152625494
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2010,0.018079736,0.022869359,0.014221457
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2010,0.022419022,0.028288109,0.017874141
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2010,0.020064475,0.024931236,0.015894464
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2010,4693.2890512956665,5927.302492794498,3797.1506629390256
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2010,5837.534327812463,7380.227763423847,4812.3172477128055
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2010,10530.823379108137,13387.950286281412,8616.901822253629
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2010,0.017609067,0.022247713,0.014257162
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2010,0.022146324,0.027899052,0.018279322
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2010,0.019865023,0.025226805,0.016294369
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2010,4125.1066694873525,5153.882608234397,3386.019438
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2010,3857.597535435548,4794.222756196583,3184.8839858388174
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2010,7982.704204922894,9873.178287290037,6604.627925497647
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2010,0.016921828,0.021152394,0.013912953
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2010,0.021396184,0.026631544,0.017693709
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2010,0.018824097,0.023318159,0.0155895
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2010,3396.553627690017,4226.185839033227,2725.4264057139007
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2010,4000.334090563142,4966.665794580045,3234.237256629988
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2010,7396.887718253161,9218.158932335857,5963.626512
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2010,0.016285479,0.020230204,0.013057827
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2010,0.02068732,0.025709161,0.016739233
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2010,0.018403221,0.02287816,0.014830746
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2010,3231.824551531895,3997.650805655851,2580.147163642787
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2010,3560.117241673462,4359.397902251508,2835.641204869589
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2010,6791.941793205361,8377.508682045522,5392.454052274197
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2010,0.015746986,0.019433965,0.012598271
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2010,0.020064705,0.024540227,0.015997156
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2010,0.017748991,0.021861862,0.014101591
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2010,2763.189756360556,3393.439246578348,2219.112499834793
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2010,3170.1238485831723,3874.609988182527,2549.025695475092
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2010,5933.313604943729,7168.089375010491,4804.503219838659
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2010,0.015312816,0.018784666,0.012272307
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2010,0.019632334,0.023982649,0.015765614
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2010,0.01735271,0.020975443,0.01405297
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2010,2199.418851,2695.4118585558463,1755.6758861541057
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2010,2542.7432889799666,3108.7513198467736,2008.7344487635803
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2010,4742.162140178966,5783.1310423709965,3746.748443983485
